pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-05-08,84.2,-0.91,6.11,"Haase, Eric",606992,543606,field_out,hit_into_play,,,,,6,"Eric Haase grounds out, shortstop Aledmys Diaz to first baseman Niko Goodrum.",R,R,R,HOU,DET,X,6,ground_ball,1,1,2022,0.25,0.39,0.49,2.31,,,,1,5,Top,121.59,174.16,,,488771,,,2.75802673468417,-122.500745990971,-3.14729324277135,1.89351808120456,26.1912042799272,-27.8554406711426,3.18,1.47,25,73.2,-3,83.9,2184,6.3,662795,543606,488771,592348,514888,608324,649557,488726,642350,663656,54.22,0.109,0.1,0,1,0,0,2,36,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,142,0.011,-0.151
SL,2022-04-15,84.2,-2.3,5.08,"Cabrera, Miguel",408234,605130,field_out,hit_into_play,,,,,7,"Miguel Cabrera grounds out, third baseman Bobby Witt Jr.  to first baseman Carlos Santana.",R,R,R,KC,DET,X,5,ground_ball,0,1,2022,0.42,0.23,-0.43,1.62,,,,2,9,Top,102.48,170.97,,,521692,,,3.56212084497646,-122.574606261083,-2.1078527528936,3.55235145585078,24.5229194124436,-29.6751833133382,3.55,1.63,14,86.5,-6,85.8,2380,7.3,662701,605130,521692,467793,670032,677951,609275,643217,572191,593160,53.2,0.126,0.113,0,1,0,0,2,62,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,92,0.008,-0.08
CH,2022-06-01,84.2,-1.74,5.92,"Clemens, Kody",665019,641927,field_out,hit_into_play,,,,,7,Kody Clemens flies out to right fielder Trevor Larnach.,R,L,R,DET,MIN,X,9,fly_ball,1,0,2022,-1.5,0.91,-0.4,1.73,,,,2,4,Bot,165.68,121.88,,,680777,,,6.16690559594675,-122.348725111512,-5.16473402713799,-16.3216770457438,25.1791503013441,-22.1589853893325,3.41,1.56,217,72.1,49,84.7,1860,6.8,662833,641927,680777,669304,593871,570482,650339,664247,624503,663616,53.71,0.163,0.164,0,1,0,0,3,29,2,Changeup,1,0,1,0,0,1,1,0,Infield shift,Standard,252,-0.011,-0.111
CU,2022-06-13,84.2,-3.1,5.51,"Báez, Javier",595879,458681,field_out,hit_into_play,,,,,14,"Javier Baez grounds out softly, third baseman Yoan Moncada to first baseman Jose Abreu.",R,R,R,DET,CWS,X,5,ground_ball,2,2,2022,0.27,-0.34,0.49,0.51,,,,1,3,Bot,94.07,171.7,,,624512,,,7.82299707271083,-122.461919243222,-4.566423156359,1.2413431084357,23.4793445468871,-34.9312117902962,3.4,1.56,78,41,33,84.6,2634,6.5,662828,458681,624512,547989,544725,660162,664901,572041,673357,683734,53.98,0.171,0.169,0,1,0,0,1,26,5,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,65,-0.015,-0.138
FS,2022-06-11,84.2,-2.33,5.92,"Torkelson, Spencer",679529,592332,field_out,hit_into_play,,,,,8,"Spencer Torkelson grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,DET,TOR,X,6,ground_ball,1,1,2022,-1.12,0.34,-0.03,1.47,,,,0,2,Bot,109.91,157.12,,,672515,,,7.54966222799827,-122.245940102587,-4.50656542623382,-12.7965115588853,27.6991642938249,-27.9614999848328,3.41,1.53,3,74.6,-28,83.6,1513,6.3,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,54.17,0.054,0.051,0,1,0,0,2,16,3,Split-Finger,1,0,1,0,0,1,1,0,Infield shift,Strategic,228,-0.02,-0.217
CH,2022-06-16,84.2,1.18,5.48,"Báez, Javier",595879,527048,field_out,hit_into_play,,,,,14,"Javier Baez grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,DET,TEX,X,6,ground_ball,2,0,2022,1.44,0.41,0.17,1.26,,,408234,2,1,Bot,114.66,163.35,,,641680,,,-5.14751171615597,-122.483751057225,-4.21394935580222,15.51548475657,24.103165662054,-27.3904124003222,3.42,1.58,3,66.9,-23,83.5,1607,5.8,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.67,0.04,0.036,0,1,0,0,2,7,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,130,-0.022,-0.309
SL,2022-05-26,84.2,-1.93,5.38,"Cameron, Daz",663662,660853,field_out,hit_into_play,,,,,14,Daz Cameron pops out to first baseman Josh Naylor in foul territory.,R,R,R,DET,CLE,X,3,popup,2,2,2022,0.06,0.02,0.84,2.08,,,,1,5,Bot,155.37,186.03,,,571912,,,6.22844643187576,-122.560521279754,-1.30348795111576,-0.691980618123077,25.1819733585372,-31.8799310234278,3.42,1.59,81,63.5,71,82.8,2242,5.5,662842,660853,571912,647304,680911,676391,642708,640458,664702,660757,55.04,0,0,0,1,0,0,3,46,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,102,-0.022,-0.138
CH,2022-06-16,84.2,0.95,5.65,"Haase, Eric",606992,527048,single,hit_into_play,,,,,14,Eric Haase singles on a line drive to center fielder Leody Taveras.,R,R,L,DET,TEX,X,8,line_drive,0,1,2022,1.22,0.7,0.88,2.02,,,,0,3,Bot,125.97,90.38,,,641680,,,-2.54272003251369,-122.545713290754,-3.42255624495652,12.7833725074287,24.7513940360369,-24.6309920631495,3.25,1.52,229,96.2,12,83.4,1534,5.8,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.69,0.903,0.862,0.9,1,1,0,4,19,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,131,0.04,0.429
CH,2022-06-16,84.1,1.28,5.65,"Reyes, Victor",622682,527048,field_out,hit_into_play,,,,,9,"Victor Reyes grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,L,DET,TEX,X,6,ground_ball,0,1,2022,1.38,0.7,0.75,1.66,,,,0,1,Bot,111.62,149.62,,,641680,,,-3.93472816855524,-122.586006369716,-4.35728082636398,14.73163548459,19.9334231617431,-24.4648116986431,3.66,1.76,30,97.5,-2,84.1,1559,5.8,662827,527048,641680,663993,543760,677649,608369,594777,665750,666969,54.72,0.374,0.337,0,1,0,0,2,4,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,124,-0.021,-0.192
SL,2022-04-14,84.1,-1.06,6.23,"Torkelson, Spencer",679529,425844,grounded_into_double_play,hit_into_play,,,,,9,"Spencer Torkelson grounds into a double play, third baseman Bobby Witt Jr.  to second baseman Nicky Lopez to first baseman Carlos Santana.   Miguel Cabrera out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,KC,DET,X,5,ground_ball,3,1,2022,0.52,0.4,0.74,1.87,,,408234,1,4,Top,101.61,160.53,,,521692,,,3.10550839426215,-122.545230231206,-4.54142738509493,4.69103775115275,22.9324132094176,-27.4956664315678,3.41,1.56,4,62.3,-26,83.9,2398,6,662702,425844,521692,467793,670032,677951,609275,643217,572191,593160,54.53,0.054,0.053,0,1,0,0,2,29,5,Slider,0,2,2,0,2,0,2,0,Standard,Standard,147,0.04,-0.551
SL,2022-05-28,84.1,-1.23,5.46,"Haase, Eric",606992,669456,field_out,hit_into_play,,,,,5,Eric Haase pops out to second baseman Owen Miller.,R,R,R,DET,CLE,X,4,popup,1,2,2022,0.24,0.04,-0.27,2.08,,,571466,2,8,Bot,151.2,154.7,,,595978,,,1.76763514612279,-122.700395424686,-1.64564919761922,2.17201831289312,20.9604606651629,-31.7088356971626,3.25,1.5,127,67.3,61,85.4,2484,6.7,662852,669456,595978,647304,680911,608070,665926,680757,664702,640458,53.82,0.009,0.008,0,1,0,0,3,66,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,81,-0.005,-0.157
CH,2022-06-05,84.1,1.76,6.36,"Báez, Javier",595879,656756,double,hit_into_play,,,,,8,Javier Baez doubles (9) on a line drive to center fielder Aaron Judge.   Miguel Cabrera scores.,R,R,L,NYY,DET,X,8,line_drive,1,1,2022,0.69,1.04,0.1,1.96,,,408234,1,4,Top,92.78,80.92,,,624431,,,-5.2609217314065,-122.274208080051,-5.88697976836808,7.96428500702941,24.3322611926721,-20.8066917786182,3.42,1.58,262,104.4,12,84.8,1875,6.8,661277,656756,624431,519203,650402,518934,643396,543305,592450,608336,53.69,0.877,0.877,1.25,1,1,1,4,25,3,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,127,-0.146,0.916
FS,2022-06-11,84.1,-2.5,5.81,"Castro, Willi",650489,592332,field_out,hit_into_play,,,,,13,Willi Castro flies out to left fielder Lourdes Gurriel Jr.,R,L,R,DET,TOR,X,7,fly_ball,1,0,2022,-1.15,0.25,-0.9,2.31,,,595879,0,4,Bot,95.54,103.23,,,672515,,,6.05405209373069,-122.384115597718,-2.2527042215083,-12.7383079283279,23.8135314530573,-29.419727439612,3.5,1.62,251,80.8,37,84.8,1401,6.7,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,53.81,0.011,0.017,0,1,0,0,3,33,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,234,-0.031,-0.405
CH,2022-05-26,84.1,2.11,5.73,"Cabrera, Miguel",408234,663455,single,hit_into_play,,,,,5,Miguel Cabrera singles on a line drive to right fielder Oscar Gonzalez.   Robbie Grossman scores.,R,R,L,DET,CLE,X,9,line_drive,3,2,2022,0.93,0.64,0.18,2.44,543257,,,2,2,Bot,161.36,116.34,,,571912,,,-6.31773236763762,-122.362858539785,-2.53768278888501,10.5432477986563,23.3685541354543,-25.4428943406686,3.58,1.76,153,95.7,8,84.3,1750,6.3,662842,663455,571912,647304,680911,676391,642708,640458,664702,660757,54.17,0.603,0.566,0.9,1,1,0,4,19,7,Changeup,2,0,2,0,0,3,3,0,Standard,Standard,121,0.069,0.808
FS,2022-06-11,84.1,-2.44,5.77,"Meadows, Austin",640457,592332,field_out,hit_into_play,,,,,8,Austin Meadows flies out to right fielder Teoscar Hernandez.,R,L,R,DET,TOR,X,9,fly_ball,0,1,2022,-0.62,-0.09,0.01,1.61,,,,1,5,Bot,142.14,44.17,,,672515,,,6.93987185306435,-122.348191968427,-3.14362315370697,-7.48133110639014,22.3860408129633,-32.6859432678815,3.47,1.64,384,99.6,25,84.9,1495,6.6,662830,592332,672515,665489,624415,669289,666182,666971,606132,606192,53.87,0.649,1.073,0,1,0,0,6,42,2,Split-Finger,2,0,2,0,0,2,2,0,Strategic,4th outfielder,236,-0.011,-0.135
CH,2022-05-12,84.1,-2.38,5.86,"Castro, Willi",650489,621076,single,hit_into_play,,,,,7,Willi Castro singles on a line drive to center fielder Cristian Pache.,R,L,R,DET,OAK,X,8,line_drive,0,1,2022,-0.81,0.02,-0.7,1.9,,,,0,3,Bot,141.74,106.91,,,542194,,,5.453525841592,-122.37978975744,-2.84345292535918,-9.24334288754627,23.1147441599611,-31.6503780284589,3.48,1.62,149,80.1,11,83.6,1302,5.9,662872,621076,542194,664913,643393,641914,675656,642456,665506,657656,54.64,0.486,0.463,0.9,1,1,0,4,22,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241,0.039,0.429
CH,2022-06-25,84.1,3.1,5.21,"Barnhart, Tucker",571466,573009,field_out,hit_into_play,,,,,14,"Tucker Barnhart grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",R,R,L,ARI,DET,X,6,ground_ball,1,2,2022,1.23,-0.26,0.77,1.2,,,,1,6,Top,122.24,190.91,,,645444,,,-7.89864147611885,-122.253662726214,-2.32850662495156,13.9346397954339,25.6846722810285,-34.5457417751235,3.18,1.49,32,65.2,1,84.3,1603,6.6,663346,573009,645444,572233,671083,668942,672695,444482,677950,662139,53.86,0.109,0.098,0,1,0,0,2,51,4,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,78,0.008,-0.115
SL,2022-05-18,84.1,-1.83,5.81,"Torkelson, Spencer",679529,656876,double,hit_into_play,,,,,8,Spencer Torkelson doubles (2) on a line drive to left fielder Randy Arozarena.,R,R,R,TB,DET,X,7,line_drive,2,2,2022,1.08,-0.1,-0.07,1.82,,,,0,5,Top,36.09,109.09,,,642336,,,1.94521102997996,-122.461574276972,-2.61665641272851,10.3943203242894,26.173579480457,-32.8767157822822,3.41,1.57,180,91,13,83.9,2354,6.3,662054,656876,642336,650490,670764,670623,677551,668227,621433,660644,54.16,0.951,0.887,1.25,1,1,1,4,36,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,33,-0.042,0.669
FC,2022-04-26,84.1,-1.48,5.56,"Báez, Javier",595879,641941,home_run,hit_into_play,,,,,9,Javier Baez homers (2) on a line drive to center field.   Derek Hill scores.    Robbie Grossman scores.,R,R,R,MIN,DET,X,,line_drive,1,0,2022,-0.07,0.6,0.38,1.89,,656537,543257,1,8,Top,99.51,33.18,,,680777,,,4.48609671205845,-122.228502391992,-3.18302575141608,-1.75585215330994,28.9838401401094,-25.7678405151795,3.4,1.6,415,108.6,19,84.1,2266,6.8,661733,641941,680777,593934,593871,570482,621043,663616,665482,596146,53.69,0.84,1.304,2,1,0,3,6,56,2,Cutter,3,1,1,3,4,3,4,3,Standard,Standard,108,-0.526,2.254
FC,2022-04-08,84.1,2.23,5.32,"Báez, Javier",595879,607481,single,hit_into_play,,,,,9,Javier Baez singles on a line drive to left fielder Eloy Jimenez.   Robbie Grossman to 3rd.    Austin Meadows to 2nd.,R,R,L,DET,CWS,X,7,line_drive,1,2,2022,-0.22,-0.15,0.7,1.51,,543257,640457,1,8,Bot,64.84,99.5,,,518735,,,-3.11929693776662,-122.533481748788,-2.25458563781372,-1.65058141385158,21.3181651623299,-33.5026654517456,3.37,1.53,254,87.9,17,84.5,2044,6.2,662888,607481,518735,547989,543281,669394,544725,650391,673357,572041,54.26,0.811,0.788,0.9,1,1,0,4,63,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,276,0.121,1.034
FC,2022-05-06,84,-1.64,6.49,"Báez, Javier",595879,677651,fielders_choice,hit_into_play,,,,,14,"Javier Baez reaches on a fielder's choice, fielded by third baseman Alex Bregman.   Robbie Grossman to 2nd.  Robbie Grossman advances to 2nd, on a fielding error by third baseman Alex Bregman.",R,R,R,HOU,DET,X,5,ground_ball,0,2,2022,0.47,0.36,1.29,1.75,,,543257,0,3,Top,112.76,169.34,,,455117,,,5.81559799728536,-122.221769979665,-5.22679857627842,3.46516295460955,25.0359861259429,-27.7067316688026,3.43,1.63,8,83,-13,83.1,2130,5.8,662815,677651,455117,493329,514888,608324,665161,488726,676801,663656,54.69,0.123,0.14,0.9,1,0,0,2,22,3,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,146,-0.063,0.892
CH,2022-06-01,84,-1.68,5.92,"Castro, Harold",605612,641927,single,hit_into_play,,,,,13,Harold Castro singles on a line drive to left fielder Kyle Garlick.,R,L,R,DET,MIN,X,7,line_drive,0,1,2022,-1.43,0.65,-0.89,2.33,,,,2,3,Bot,88.82,98.44,,,680777,,,4.70317198537204,-122.093374602984,-3.13846232089251,-15.2515769973887,26.9845379147152,-25.2465357436877,3.4,1.62,268,93.4,15,84.2,1831,6.8,662833,641927,680777,669304,593871,570482,650339,664247,624503,663616,53.71,0.814,0.767,0.9,1,1,0,4,22,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,253,0.012,0.143
SI,2022-05-23,84,-2.28,2.74,"Schoop, Jonathan",570731,501925,double,hit_into_play,,,,,4,Jonathan Schoop doubles (5) on a line drive to left fielder Nick Gordon.,R,R,R,MIN,DET,X,7,line_drive,0,0,2022,-1.45,-0.53,-0.48,2.3,,,,1,7,Top,31.5,103.85,,,680777,,,7.04614027360245,-121.751818048536,6.55175059839391,-15.8741137982695,26.3665112574079,-39.1317343705247,3.56,1.71,197,98.9,12,83.5,1934,6.4,661730,501925,680777,650333,593871,570482,621043,624503,621439,596146,54.09,0.909,0.872,1.25,1,1,1,4,53,1,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,289,-0.081,0.418
SL,2022-05-14,84,1.07,6.02,"Castro, Willi",650489,669145,sac_fly,hit_into_play,,,,,5,Willi Castro out on a sacrifice fly to center fielder Cedric Mullins.   Jonathan Schoop scores.,R,R,L,DET,BAL,X,8,fly_ball,0,0,2022,0.07,0.33,0,2.23,570731,,,0,2,Bot,100.5,55.37,,,621532,,,-2.61317225232851,-122.442467307714,-3.08511810810553,1.19369779312998,22.9034098798992,-28.5108330284857,3.48,1.62,360,99.9,31,83.9,2349,6,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.51,0.56,1.099,0,1,0,0,6,13,1,Slider,0,0,0,0,0,1,1,0,Strategic,Standard,118,-0.004,-0.16
SL,2022-06-18,84,2.43,6.04,"Torkelson, Spencer",679529,621368,double,hit_into_play,,,,,4,Spencer Torkelson doubles (8) on a sharp fly ball to center fielder Leody Taveras.,R,R,L,DET,TEX,X,8,fly_ball,1,2,2022,-0.15,-0.39,-0.43,2.23,,,,0,4,Bot,88.99,42.93,,,669087,,,-6.32011543895838,-122.093634162493,-1.57566512658252,-0.048214316782456,27.2654581306516,-35.878676190105,3.42,1.54,395,101.7,30,83.4,1897,6.3,662802,621368,669087,663993,543760,543543,608369,676646,665750,594777,54.22,0.789,1.53,1.25,1,1,1,6,29,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,261,0.028,0.704
CH,2022-05-14,84,1.08,5.98,"Torkelson, Spencer",679529,669145,grounded_into_double_play,hit_into_play,,,,,14,"Spencer Torkelson grounds into a double play, third baseman Ramon Urias to second baseman Rougned Odor to first baseman Tyler Nevin.   Eric Haase out at 2nd.    Spencer Torkelson out at 1st.",R,R,L,DET,BAL,X,5,ground_ball,1,1,2022,1.34,0.64,0.45,1.47,,,606992,1,2,Bot,99.44,167.92,,,621532,,,-4.09427365708149,-122.259121276697,-5.31661446886336,14.2896591907445,23.2491987962065,-24.9246782087419,3.41,1.61,6,72.3,-14,83.8,2103,6.1,662844,669145,621532,663527,596059,602104,572008,663630,656775,623993,54.44,0.051,0.046,0,1,0,0,2,15,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,131,-0.045,-0.344
CU,2022-06-10,84,-2.37,5.3,"Schoop, Jonathan",570731,621244,grounded_into_double_play,hit_into_play,,,,,8,"Jonathan Schoop grounds into a double play, third baseman Matt Chapman to second baseman Santiago Espinal to first baseman Cavan Biggio.   Robbie Grossman out at 2nd.    Jonathan Schoop out at 1st.",R,R,R,DET,TOR,X,5,ground_ball,1,2,2022,1.45,-0.4,-0.01,1.88,,,543257,1,6,Bot,99.94,168.43,,,672386,,,2.60237986570608,-122.330295555993,-0.676981058353063,13.8199312868758,27.0830362078607,-36.2194987085649,3.53,1.69,5,109.9,-20,83.9,2303,6.5,662831,621244,672386,624415,669289,656305,666182,666971,543807,606192,54.02,0.291,0.275,0,1,0,0,2,53,4,Curveball,0,10,0,10,10,0,0,10,Standard,Standard,44,-0.001,-0.28
SL,2022-05-10,84,2.93,5.02,"Báez, Javier",595879,669912,single,hit_into_play,,,,,7,Javier Baez singles on a ground ball to left fielder Chad Pinder.   Robbie Grossman to 3rd.    Austin Meadows to 2nd.,R,R,L,OAK,DET,X,7,ground_ball,1,0,2022,-0.59,-0.18,-0.58,2.13,,543257,640457,1,7,Top,85.36,125.45,,,542194,,,-6.95121616250369,-122.212532897234,0.035132667805344,-4.64585314281447,22.6072201993818,-34.2072448731096,3.41,1.62,121,96.3,10,84.1,2883,6.3,662412,669912,542194,641914,643393,675656,462101,640461,665506,657656,54.24,0.794,0.754,0.9,1,1,0,4,52,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,266,-0.02,0.835
CH,2022-05-05,84,-1.32,6.36,"Candelario, Jeimer",600869,664353,grounded_into_double_play,hit_into_play,,,,,7,"Jeimer Candelario grounds into a double play, third baseman Alex Bregman to shortstop Jeremy Pena to first baseman Yuli Gurriel.   Miguel Cabrera out at 2nd.    Jeimer Candelario out at 1st.",R,L,R,HOU,DET,X,5,ground_ball,0,1,2022,-1.41,1.04,-0.44,1.96,,,408234,0,2,Top,111.77,163.64,,,455117,,,4.78421264083961,-122.057301625075,-5.73585667844667,-15.0510623209894,25.6974130821404,-20.807471166021,3.35,1.67,56,71.2,4,83,1941,5.9,662816,664353,455117,493329,514888,608324,665161,670541,642350,663656,54.64,0.177,0.169,0,1,0,0,2,11,2,Changeup,1,0,0,1,0,1,0,1,Infield shift,Standard,235,0.081,-0.434
CH,2022-05-31,83.9,1.85,5.89,"Schoop, Jonathan",570731,656970,field_out,hit_into_play,,,,,14,"Jonathan Schoop grounds out, third baseman Gio Urshela to first baseman Luis Arraez.",R,R,L,DET,MIN,X,5,ground_ball,0,2,2022,1.14,0.2,0.85,1.87,,,,1,1,Bot,104,168.43,,,596142,,,-4.54673979613501,-122.315228411277,-3.43595929177168,12.3343890658366,18.9895064403684,-29.7651539529699,3.57,1.71,2,100.1,-41,84.3,1583,6,662806,656970,596142,650333,593871,570482,650339,624503,621439,663616,54.54,0.091,0.082,0,1,0,0,2,8,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,118,-0.016,-0.103
CH,2022-06-19,83.9,-2.71,5.25,"Castro, Harold",605612,641540,field_out,hit_into_play,,,,,11,Harold Castro flies out to left fielder Kole Calhoun.,R,L,R,DET,TEX,X,7,fly_ball,3,2,2022,-1.38,0.28,-0.9,3.01,,,,0,3,Bot,42.38,114.14,,,641680,,,6.9351028006637,-122.049104534282,0.692758352951627,-15.1826466407098,24.6249313485408,-29.7380133764758,3.44,1.61,293,91,34,83.9,1857,6.4,662807,641540,641680,663993,543760,677649,608369,594777,665750,666969,54.13,0.06,0.126,0,1,0,0,3,21,6,Changeup,3,1,3,1,1,3,3,1,Infield shift,Standard,248,-0.015,-0.305
SL,2022-06-26,83.8,-2.52,5.84,"Haase, Eric",606992,605525,home_run,hit_into_play,,,,,4,Eric Haase homers (4) on a fly ball to left field.   Riley Greene scores.    Spencer Torkelson scores.,R,R,R,ARI,DET,X,,fly_ball,0,0,2022,0.64,-0.48,-0.36,2.36,,682985,679529,1,5,Top,22.32,56.41,,,608348,,,3.71629847906676,-121.891805705635,-0.60376343602262,5.53177921206277,26.6141845943599,-37.0219362073737,3.26,1.53,433,105.6,27,83.2,2676,6.2,663331,605525,608348,572233,671083,668942,672695,444482,662139,656976,54.35,0.966,1.92,2,1,0,3,6,45,1,Slider,5,3,3,5,6,5,6,5,Standard,Standard,47,-0.329,2.318
SL,2022-05-10,83.8,2.85,5.07,"Meadows, Austin",640457,669912,single,hit_into_play,,,,,5,Austin Meadows singles on a ground ball to center fielder Cristian Pache.   Robbie Grossman to 2nd.,R,L,L,OAK,DET,X,8,ground_ball,1,2,2022,-0.76,-0.37,0.04,2.63,,,543257,1,7,Top,129.38,103.86,,,542194,,,-4.97809932023895,-122.001375038683,1.49539763647762,-6.5624036776738,24.2309189333805,-36.4148616386785,3.5,1.66,59,102.2,1,83.4,2893,6,662412,669912,542194,641914,643393,675656,462101,640461,665506,657656,54.45,0.449,0.415,0.9,1,1,0,4,51,5,Slider,0,3,3,0,3,0,3,0,Infield shift,Standard,277,-0.013,0.585
SL,2022-04-23,83.8,1.79,6.57,"Castro, Willi",650489,596295,field_out,hit_into_play,,,,,2,"Willi Castro grounds out, shortstop Jose Iglesias to first baseman Connor Joe.",R,R,L,DET,COL,X,6,ground_ball,1,2,2022,-0.3,0.04,-0.25,3.05,,,,1,2,Bot,110.09,153.18,,,624513,,,-4.11286216449177,-122.088347973485,-1.87619926157216,-2.2664876598867,21.2867281511928,-31.6338636370653,3.47,1.6,13,85,-12,84.1,2441,6.1,662849,596295,624513,656582,676701,641857,578428,592178,656541,453568,54.35,0.097,0.087,0,1,0,0,2,14,4,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,225,-0.018,-0.115
CH,2022-06-07,83.8,-1.46,5.51,"Torkelson, Spencer",679529,595881,field_out,hit_into_play,,,,,14,Spencer Torkelson pops out to first baseman Michael Chavis.,R,R,R,PIT,DET,X,3,popup,1,2,2022,-1.17,0.39,0.57,1.34,,,,0,6,Top,167,150.56,,,623168,,,7.04440263258444,-121.941006001229,-4.05293190068361,-13.0201802361845,22.5116262149404,-27.7027347277217,3.39,1.53,129,69.4,64,84.6,1586,6.7,662449,595881,623168,656308,644374,663647,660636,669261,680552,668751,53.83,0.003,0.003,0,1,0,0,3,45,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,228,0.024,-0.161
FC,2022-05-31,83.8,-1.75,5.61,"Torkelson, Spencer",679529,663485,field_out,hit_into_play,,,,,6,Spencer Torkelson flies out to right fielder Trevor Larnach.,R,R,R,DET,MIN,X,9,fly_ball,2,2,2022,0.26,0.29,0.5,2.17,,,,0,3,Bot,173.86,82.17,,,680777,,,4.63251948233062,-122.063653413813,-2.15577080014437,1.75659337750056,21.8874694611994,-29.0746508787248,3.41,1.56,313,91.7,38,83,2320,5.5,662836,663485,680777,650333,593871,669304,650339,664247,624503,663616,54.97,0.043,0.074,0,1,0,0,3,24,5,Cutter,4,0,4,0,0,4,4,0,Strategic,Standard,138,-0.007,-0.197
FF,2022-06-25,83.8,-2.85,6.38,"Reyes, Victor",622682,453343,field_out,hit_into_play,,,,,13,Victor Reyes lines out to center fielder Alek Thomas.,R,L,R,ARI,DET,X,8,line_drive,0,2,2022,-0.85,0.98,-0.71,1.18,,,,1,9,Top,131.31,79.55,,,645444,,,6.57967005771026,-121.740588763983,-7.48084753720565,-9.74807285549003,24.333127668594,-21.1007415380437,3.7,1.79,297,79.7,27,83.2,1910,6,663346,453343,645444,572233,671083,668942,672695,444482,677950,662139,54.45,0.177,0.186,0,1,0,0,3,70,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,208,0.003,-0.103
SL,2022-04-11,83.8,-1.12,5.79,"Cabrera, Miguel",408234,518489,single,hit_into_play,,,,,7,Miguel Cabrera singles on a ground ball to left fielder Alex Verdugo.,R,R,R,DET,BOS,X,7,ground_ball,0,1,2022,0.68,-0.15,-0.35,1.91,,,,1,8,Bot,110.6,149.61,,,543877,,,0.431867478971853,-122.19999531835,-2.35914731642736,6.81634876270017,21.2830797759274,-33.4652225029412,3.55,1.63,133,98.3,6,85.2,2388,6.8,662863,518489,543877,543768,660620,646240,593428,657077,571771,598265,53.68,0.574,0.529,0.9,1,1,0,4,59,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,110,0.006,0.295
